epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
65,199,0.018540289252996445,0.012438627891242504,0.01609104871749878,0.0156972985714674,0.02465752512216568,0.019290335476398468,0.011603285558521748,nan,nan,nan,nan,0.014529256150126457,0.027961649000644684,0.010440800338983536,0.016926312819123268,0.028179390355944633,0.010282514616847038,0.03345704823732376,0.03771323338150978,0.01271140482276678,0.008936695754528046,0.01688268966972828,0.019865959882736206,0.023672722280025482,0.017810236662626266,0.009461854584515095,0.012720072641968727,nan,nan,nan,nan,nan,nan,nan,nan,0.01815817505121231,0.010453073307871819,0.016371995210647583,0.01580420695245266,0.0166840348392725,0.013109346851706505,0.018458178266882896,nan,nan,nan,nan,0.011320691555738449,0.016780253499746323,0.012307382188737392,nan,nan,0.01722789541818202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,0.9908257126808167,1.0,1.0,1.0,1.0,0.9915254712104797,0.9893617033958435,1.0,1.0,1.0,1.0,0.9919354915618896,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9988888883590697,0.01722789541818202,108.0,93.0,107.0,114.0,101.0,105.0,112.0,0.0,0.0,0.0,0.0,127.0,109.0,124.0,100.0,111.0,103.0,118.0,94.0,110.0,93.0,100.0,106.0,124.0,97.0,129.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,113.0,113.0,107.0,100.0,115.0,130.0,0.0,0.0,0.0,0.0,104.0,106.0,89.0,0.0,0.0,3600
65,249,0.010992586612701416,0.007867713458836079,0.013555019162595272,0.00755109591409564,0.013177447021007538,0.013792600482702255,0.01012312900274992,nan,nan,nan,nan,0.01878669112920761,0.013549614697694778,0.011318504810333252,0.010430581867694855,0.012473721988499165,0.008295008912682533,0.016537396237254143,0.022040685638785362,0.015588040463626385,0.009733707644045353,0.011416435241699219,0.013790410943329334,0.03827004134654999,0.011912287212908268,0.009055685251951218,0.02067265845835209,nan,nan,nan,nan,nan,nan,nan,nan,0.006794762797653675,0.007490731775760651,0.013514531776309013,0.007448265794664621,0.01824755035340786,0.011438138782978058,0.012802572920918465,nan,nan,nan,nan,0.010564649477601051,0.01141559612005949,0.00959513895213604,nan,nan,0.013013055883347986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,0.9921261072158813,1.0,1.0,1.0,1.0,1.0,0.989795982837677,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9994444441795349,0.013013055883347986,113.0,95.0,125.0,99.0,111.0,117.0,114.0,0.0,0.0,0.0,0.0,108.0,110.0,111.0,98.0,102.0,109.0,127.0,126.0,124.0,99.0,123.0,119.0,98.0,108.0,107.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,109.0,109.0,106.0,99.0,113.0,87.0,0.0,0.0,0.0,0.0,109.0,110.0,106.0,0.0,0.0,3600
65,299,0.009803004562854767,0.006926355883479118,0.0065211025066673756,0.008983306586742401,0.012723778374493122,0.007771981414407492,0.0155166732147336,nan,nan,nan,nan,0.010530400089919567,0.010354138910770416,0.006942523643374443,0.01101620402187109,0.014561574906110764,0.03783027082681656,0.006691678427159786,0.02584402821958065,0.008926440961658955,0.015955200418829918,0.005343223921954632,0.011051183566451073,0.004694724455475807,0.0049935029819607735,0.006800259463489056,0.007209146395325661,nan,nan,nan,nan,nan,nan,nan,nan,0.015721911564469337,0.009418523870408535,0.016149774193763733,0.011012839153409004,0.027670331299304962,0.004971783608198166,0.01816926710307598,nan,nan,nan,nan,0.013912233524024487,0.01791108027100563,0.010658343322575092,nan,nan,0.0120953492866829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,0.9887639880180359,1.0,0.9909090399742126,1.0,0.9902912974357605,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,0.9916666746139526,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9988888883590695,0.0120953492866829,113.0,129.0,93.0,99.0,118.0,116.0,115.0,0.0,0.0,0.0,0.0,90.0,105.0,113.0,120.0,93.0,89.0,87.0,110.0,126.0,103.0,131.0,100.0,110.0,105.0,115.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,119.0,125.0,97.0,120.0,110.0,120.0,0.0,0.0,0.0,0.0,97.0,111.0,111.0,0.0,0.0,3600
65,349,0.010032415390014648,0.010152066126465797,0.035304956138134,0.016154820099473,0.009597807191312313,0.01160714402794838,0.008579117245972157,nan,nan,nan,nan,0.011327582411468029,0.019800232723355293,0.010861470364034176,0.01002797856926918,0.01278245821595192,0.01006288267672062,0.008151328191161156,0.02888956293463707,0.012212679721415043,0.0068000610917806625,0.007462573703378439,0.007445793133229017,0.011332766152918339,0.02005917951464653,0.01632005162537098,0.006528259254992008,nan,nan,nan,nan,nan,nan,nan,nan,0.010531747713685036,0.009027350693941116,0.020102381706237793,0.013338909484446049,0.008607424795627594,0.018339840695261955,0.013026629574596882,nan,nan,nan,nan,0.018581075593829155,0.00956386886537075,0.012947835959494114,nan,nan,0.01312943534459918,1.0,1.0,0.9919999241828918,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833730697632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.999444444179535,0.01312943534459918,118.0,85.0,125.0,127.0,116.0,101.0,112.0,0.0,0.0,0.0,0.0,111.0,95.0,118.0,100.0,103.0,96.0,118.0,96.0,102.0,108.0,122.0,122.0,111.0,108.0,117.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,114.0,120.0,101.0,110.0,98.0,118.0,0.0,0.0,0.0,0.0,86.0,105.0,105.0,0.0,0.0,3600
65,399,0.007983479648828506,0.010889123193919659,0.015004215762019157,0.011848184280097485,0.010784348472952843,0.013562026433646679,0.006650015711784363,nan,nan,nan,nan,0.005685531534254551,0.015727104619145393,0.005783913657069206,0.020396240055561066,0.01392198447138071,0.013538075610995293,0.005938672460615635,0.019783273339271545,0.00648684985935688,0.0076399995014071465,0.008832926861941814,0.01735067553818226,0.019176790490746498,0.009707504883408546,0.0099859107285738,0.012766027823090553,nan,nan,nan,nan,nan,nan,nan,nan,0.0038084276020526886,0.007771337870508432,0.020264413207769394,0.004884839523583651,0.013027030974626541,0.008035421371459961,0.012768239714205265,nan,nan,nan,nan,0.012073391117155552,0.014059742912650108,0.010540641844272614,nan,nan,0.011536363838240502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,0.9918699860572815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9900000691413879,1.0,1.0,0.9890110492706299,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9991666662693024,0.011536363838240502,102.0,123.0,113.0,111.0,109.0,117.0,79.0,0.0,0.0,0.0,0.0,102.0,117.0,94.0,123.0,125.0,119.0,93.0,111.0,135.0,106.0,92.0,120.0,100.0,123.0,94.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,117.0,106.0,115.0,99.0,111.0,98.0,0.0,0.0,0.0,0.0,133.0,107.0,109.0,0.0,0.0,3600
65,449,0.006883697118610144,0.0065170214511454105,0.017751289531588554,0.010884217917919159,0.009738417342305183,0.0073880525305867195,0.012742250226438046,nan,nan,nan,nan,0.005139362998306751,0.006611175369471312,0.0110625009983778,0.006959125865250826,0.009106175042688847,0.011003590188920498,0.012723851017653942,0.012332675978541374,0.004262626636773348,0.00962559413164854,0.009061139076948166,0.005780860781669617,0.01251342985779047,0.00622897781431675,0.009810260497033596,0.003391038626432419,nan,nan,nan,nan,nan,nan,nan,nan,0.01022045873105526,0.00679127499461174,0.015520176850259304,0.0076911975629627705,0.011953238397836685,0.008640803396701813,0.024328123778104782,nan,nan,nan,nan,0.009907754138112068,0.010396351106464863,0.008018815889954567,nan,nan,0.009770104293711486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,0.9920635223388672,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9997222220897675,0.009770104293711486,110.0,104.0,106.0,120.0,102.0,120.0,112.0,0.0,0.0,0.0,0.0,107.0,114.0,111.0,121.0,108.0,105.0,103.0,105.0,108.0,103.0,115.0,105.0,114.0,106.0,85.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,96.0,97.0,119.0,110.0,108.0,126.0,0.0,0.0,0.0,0.0,119.0,112.0,111.0,0.0,0.0,3600
65,499,0.006716832052916288,0.006774742156267166,0.0066432408057153225,0.010981911793351173,0.015012331306934357,0.008180880919098854,0.008886008523404598,nan,nan,nan,nan,0.010087773203849792,0.013408171012997627,0.006447159685194492,0.005061857867985964,0.01161152683198452,0.01304163783788681,0.016787271946668625,0.01633995771408081,0.021811947226524353,0.005490770097821951,0.00978726428002119,0.014763540588319302,0.01017368771135807,0.009121473878622055,0.005635145585983992,0.010932914912700653,nan,nan,nan,nan,nan,nan,nan,nan,0.015893129631876945,0.014425818808376789,0.01030840165913105,0.01245005801320076,0.010889635421335697,0.007730271201580763,0.009367918595671654,nan,nan,nan,nan,0.009333953261375427,0.006053040735423565,0.012728841044008732,nan,nan,0.01071256219875068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,0.9913043975830078,1.0,1.0,1.0,1.0,1.0,0.9900000095367432,0.9900990128517151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9991666662693025,0.01071256219875068,89.0,117.0,117.0,107.0,119.0,101.0,105.0,0.0,0.0,0.0,0.0,101.0,115.0,101.0,108.0,128.0,130.0,123.0,100.0,101.0,121.0,103.0,111.0,101.0,117.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,110.0,108.0,122.0,125.0,117.0,103.0,0.0,0.0,0.0,0.0,105.0,97.0,95.0,0.0,0.0,3600
65,549,0.018846742808818817,0.023790132254362106,0.006371659226715565,0.009593446739017963,0.017215149477124214,0.008296729065477848,0.006763565354049206,nan,nan,nan,nan,0.0065807560458779335,0.01734236441552639,0.010315189138054848,0.008277899585664272,0.011938899755477905,0.016513174399733543,0.008479421027004719,0.012642968446016312,0.006056713871657848,0.02061750367283821,0.0098873944953084,0.01015322282910347,0.0050191571936011314,0.021195990964770317,0.012412426061928272,0.011869935318827629,nan,nan,nan,nan,nan,nan,nan,nan,0.01705045811831951,0.01648409105837345,0.009160859510302544,0.01202323567122221,0.00809453334659338,0.01139400526881218,0.00918333325535059,nan,nan,nan,nan,0.010749785229563713,0.011483979411423206,0.015026897192001343,nan,nan,0.012312093609943982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,0.9913044571876526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9913043975830078,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9994444441795349,0.012312093609943982,119.0,112.0,108.0,96.0,108.0,94.0,115.0,0.0,0.0,0.0,0.0,106.0,115.0,115.0,86.0,104.0,103.0,110.0,125.0,107.0,113.0,94.0,109.0,91.0,115.0,119.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,134.0,108.0,98.0,123.0,99.0,101.0,0.0,0.0,0.0,0.0,120.0,120.0,108.0,0.0,0.0,3600
65,565,0.004734115209430456,0.013441946357488632,0.09962432831525803,0.00519523024559021,0.005552229937165976,0.10167883336544037,0.005110139027237892,nan,nan,nan,nan,0.0029827968683093786,0.007732193451374769,0.011079147458076477,0.004973922856152058,0.013211524114012718,0.005472927819937468,0.014701629988849163,0.00936074461787939,0.0050081172958016396,0.002406700747087598,0.00678882235661149,0.025134136900305748,0.07337703555822372,0.01502321194857359,0.0067871203646063805,0.009799079038202763,nan,nan,nan,nan,nan,nan,nan,nan,0.0077581387013196945,0.007363198325037956,0.013434330001473427,0.007854252122342587,0.06064732372760773,0.007962459698319435,0.023170385509729385,nan,nan,nan,nan,0.01173586305230856,0.011400781571865082,0.005695892032235861,nan,nan,0.01863849370670413,1.0,1.0,0.9714285731315613,1.0,1.0,0.9677419066429138,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970588207244873,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9970355731225297,0.01863849370670413,33.0,30.0,35.0,28.0,29.0,31.0,29.0,0.0,0.0,0.0,0.0,36.0,28.0,39.0,35.0,24.0,39.0,26.0,27.0,36.0,27.0,35.0,29.0,34.0,30.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16.0,30.0,43.0,30.0,30.0,19.0,0.0,0.0,0.0,0.0,32.0,27.0,31.0,0.0,0.0,1012
66,49,0.15814127027988434,0.1622941941022873,0.14133021235466003,0.15050074458122253,0.05021064355969429,0.22425298392772675,0.16549374163150787,nan,nan,nan,nan,0.04941139742732048,0.025038689374923706,0.0483059398829937,0.05486723408102989,0.08452854305505753,0.05072074383497238,0.039347872138023376,0.03442201018333435,0.05075399950146675,0.03234003856778145,0.061057254672050476,0.23365607857704163,0.28916940093040466,0.051994264125823975,0.06262756139039993,0.14166319370269775,nan,nan,nan,nan,nan,nan,nan,nan,0.03105541504919529,0.06248623877763748,0.1371581107378006,0.08822476863861084,0.1436806619167328,0.05843796208500862,0.0656653568148613,nan,nan,nan,nan,0.044178348034620285,0.04538998752832413,0.04621085152029991,nan,nan,0.0911324278078973,0.9603960514068604,0.9658120274543762,0.9750000238418579,0.9595959186553955,1.0,0.9489797949790955,0.9626168012619019,nan,nan,nan,nan,0.990476131439209,1.0,0.989130437374115,0.9905661940574646,0.9910715222358704,0.9824562072753906,0.9914529919624329,0.9904761910438538,0.9826086759567261,0.9917355179786682,0.9910714626312256,0.9900990128517151,0.9569892883300781,0.9920635223388672,0.9739130735397339,0.9509803652763367,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9836065769195557,0.9711539149284363,0.9591836929321289,0.9572649598121643,0.9898989796638489,0.9824562072753906,nan,nan,nan,nan,0.9913044571876526,1.0,0.9824560880661011,nan,nan,0.980555554628372,0.0911324278078973,101.0,117.0,120.0,99.0,106.0,98.0,107.0,0.0,0.0,0.0,0.0,105.0,112.0,92.0,106.0,112.0,114.0,117.0,105.0,115.0,121.0,112.0,101.0,93.0,126.0,115.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,104.0,98.0,117.0,99.0,114.0,0.0,0.0,0.0,0.0,115.0,99.0,114.0,0.0,0.0,3600
66,99,0.10997861623764038,0.0454908162355423,0.06463614106178284,0.05035265535116196,0.04247484356164932,0.04573596268892288,0.024767305701971054,nan,nan,nan,nan,0.039840810000896454,0.014718852937221527,0.012715867720544338,0.01773047260940075,0.022397801280021667,0.02387535385787487,0.017714491114020348,0.013130958192050457,0.022130047902464867,0.01501687616109848,0.028552722185850143,0.03601756691932678,0.023138627409934998,0.022224318236112595,0.01055331900715828,0.03255681321024895,nan,nan,nan,nan,nan,nan,nan,nan,0.025769362226128578,0.06434459984302521,0.0515708290040493,0.029301133006811142,0.051217976957559586,0.03392927348613739,0.029752092435956,nan,nan,nan,nan,0.03860513120889664,0.06095125898718834,0.023236090317368507,nan,nan,0.035309961363673203,0.9743590950965881,1.0,0.990990936756134,0.9915966391563416,1.0,0.9915966391563416,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9903846383094788,1.0,0.9903846383094788,1.0,1.0,1.0,1.0,0.9918699264526367,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9765625,0.9915254712104797,1.0,0.9816513657569885,1.0,0.989795982837677,nan,nan,nan,nan,1.0,0.9821429252624512,1.0,nan,nan,0.9949999976158139,0.035309961363673203,117.0,113.0,111.0,119.0,113.0,119.0,100.0,0.0,0.0,0.0,0.0,123.0,99.0,110.0,120.0,115.0,109.0,106.0,95.0,104.0,105.0,104.0,86.0,93.0,106.0,125.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,128.0,118.0,106.0,109.0,120.0,98.0,0.0,0.0,0.0,0.0,87.0,112.0,102.0,0.0,0.0,3600
66,149,0.028423335403203964,0.02188257873058319,0.01318498607724905,0.014666397124528885,0.016591142863035202,0.04021618887782097,0.016214950010180473,nan,nan,nan,nan,0.029569894075393677,0.020976034924387932,0.0418676920235157,0.027691802009940147,0.026298919692635536,0.0110512999817729,0.019714461639523506,0.017173822969198227,0.011363711208105087,0.015287168323993683,0.07543805241584778,0.039457209408283234,0.024204570800065994,0.02239423803985119,0.020713575184345245,0.024772590026259422,nan,nan,nan,nan,nan,nan,nan,nan,0.028599591925740242,0.016950275748968124,0.026184577494859695,0.031387221068143845,0.028766803443431854,0.018279846757650375,0.03741857036948204,nan,nan,nan,nan,0.01341724582016468,0.014341055415570736,0.01268488448113203,nan,nan,0.024426709618419404,1.0,1.0,1.0,1.0,1.0,0.990291178226471,1.0,nan,nan,nan,nan,1.0,1.0,0.9752066135406494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9803921580314636,0.9814813733100891,1.0,0.9888889789581299,1.0,0.9909090399742126,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,0.9904762506484985,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9969444429874422,0.024426709618419404,109.0,122.0,112.0,124.0,116.0,103.0,99.0,0.0,0.0,0.0,0.0,119.0,116.0,121.0,100.0,101.0,109.0,94.0,110.0,119.0,99.0,102.0,108.0,102.0,90.0,113.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,104.0,108.0,125.0,115.0,114.0,105.0,0.0,0.0,0.0,0.0,102.0,111.0,100.0,0.0,0.0,3600
66,199,0.030964912846684456,0.02033204399049282,0.012479900382459164,0.02415204420685768,0.013959238305687904,0.01859401911497116,0.01080537959933281,nan,nan,nan,nan,0.02748144045472145,0.021989043802022934,0.012249189428985119,0.012312454171478748,0.022711563855409622,0.018174752593040466,0.01737639494240284,0.0074115353636443615,0.011814925819635391,0.01036776416003704,0.01954912580549717,0.013936828821897507,0.008393577300012112,0.009497270919382572,0.023119783028960228,0.014890334568917751,nan,nan,nan,nan,nan,nan,nan,nan,0.01241456251591444,0.015092200599610806,0.014519458636641502,0.013166233897209167,0.015281375497579575,0.007412138860672712,0.02481680177152157,nan,nan,nan,nan,0.014141920022666454,0.010206841863691807,0.016051949933171272,nan,nan,0.015947082303464404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,0.9909090399742126,1.0,1.0,1.0,1.0,0.9918034076690674,1.0,1.0,1.0,1.0,0.990990936756134,1.0,1.0,1.0,1.0,0.9902912974357605,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,0.9913792610168457,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.998611110448837,0.015947082303464404,102.0,111.0,99.0,103.0,92.0,111.0,113.0,0.0,0.0,0.0,0.0,110.0,99.0,107.0,113.0,107.0,122.0,110.0,119.0,85.0,108.0,111.0,133.0,93.0,104.0,118.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,119.0,100.0,104.0,118.0,121.0,116.0,0.0,0.0,0.0,0.0,110.0,109.0,127.0,0.0,0.0,3600
66,249,0.009667029604315758,0.017769569531083107,0.017100755125284195,0.02568238414824009,0.011997058056294918,0.021491197869181633,0.00987460557371378,nan,nan,nan,nan,0.009948672726750374,0.009113659150898457,0.01367279328405857,0.008608405478298664,0.017383413389325142,0.010944078676402569,0.014317329972982407,0.024363448843359947,0.01154331211000681,0.010216324590146542,0.00882568396627903,0.010215641930699348,0.005764385685324669,0.02496490254998207,0.004814784042537212,0.03189444541931152,nan,nan,nan,nan,nan,nan,nan,nan,0.009706471115350723,0.018042657524347305,0.009544813074171543,0.010340491309762001,0.01273338496685028,0.007308527361601591,0.010034914128482342,nan,nan,nan,nan,0.011879355646669865,0.010828407481312752,0.01595219224691391,nan,nan,0.013359971931204202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9909909963607788,1.0,1.0,1.0,1.0,1.0,0.9914530515670776,1.0,0.9900990724563599,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9991666662693024,0.013359971931204202,110.0,96.0,99.0,115.0,97.0,87.0,114.0,0.0,0.0,0.0,0.0,114.0,136.0,102.0,116.0,113.0,120.0,103.0,111.0,124.0,128.0,99.0,111.0,112.0,117.0,108.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,87.0,120.0,112.0,109.0,111.0,98.0,0.0,0.0,0.0,0.0,108.0,104.0,106.0,0.0,0.0,3600
66,299,0.03569328412413597,0.023983515799045563,0.009387249127030373,0.028155623003840446,0.013288669288158417,0.012553724460303783,0.014549488201737404,nan,nan,nan,nan,0.008512460626661777,0.01962730661034584,0.005466744769364595,0.010908727534115314,0.01506039034575224,0.014701803214848042,0.010575752705335617,0.028621505945920944,0.009116875007748604,0.007052246015518904,0.02340206503868103,0.03256798908114433,0.006704404484480619,0.011507595889270306,0.013865616172552109,0.006108950823545456,nan,nan,nan,nan,nan,nan,nan,nan,0.007133270613849163,0.009766677394509315,0.017782116308808327,0.011056669987738132,0.012771266512572765,0.015871858224272728,0.013022629544138908,nan,nan,nan,nan,0.008636201731860638,0.014207574538886547,0.00909203477203846,nan,nan,0.014677124898880714,0.9918033480644226,1.0,1.0,0.9912279844284058,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,0.9912280440330505,1.0,1.0,1.0,1.0,0.9852941036224365,0.990566074848175,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9983333325386046,0.014677124898880714,122.0,102.0,114.0,114.0,122.0,113.0,114.0,0.0,0.0,0.0,0.0,104.0,103.0,100.0,99.0,103.0,114.0,109.0,102.0,115.0,99.0,136.0,106.0,127.0,110.0,103.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,118.0,94.0,116.0,107.0,107.0,113.0,0.0,0.0,0.0,0.0,99.0,107.0,98.0,0.0,0.0,3600
66,349,0.01383398100733757,0.015857063233852386,0.018583856523036957,0.009037746116518974,0.007945556193590164,0.010661381296813488,0.010811779648065567,nan,nan,nan,nan,0.012211635708808899,0.015112314373254776,0.01319898571819067,0.013019287958741188,0.008352281525731087,0.006593479309231043,0.007708297111093998,0.013413773849606514,0.01222707238048315,0.021123848855495453,0.011629690416157246,0.008510042913258076,0.010836491361260414,0.011175701394677162,0.007142913993448019,0.012515174224972725,nan,nan,nan,nan,nan,nan,nan,nan,0.016440844163298607,0.015118356794118881,0.012713585048913956,0.012299328111112118,0.01603885181248188,0.017021067440509796,0.019496150314807892,nan,nan,nan,nan,0.021596001461148262,0.012576193548738956,0.01611642725765705,nan,nan,0.013086972171440716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990291178226471,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9997222220897675,0.013086972171440716,107.0,115.0,111.0,94.0,109.0,108.0,119.0,0.0,0.0,0.0,0.0,105.0,116.0,127.0,110.0,123.0,112.0,114.0,101.0,101.0,103.0,108.0,106.0,116.0,103.0,103.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,110.0,110.0,97.0,108.0,94.0,129.0,0.0,0.0,0.0,0.0,116.0,110.0,109.0,0.0,0.0,3600
